Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-12-28 10:00:00,0.0245,0.0,0.0001,0.0,0.0246,343.0,21.1,1013.0,73.8,16.3,13.6,237.0,21.0,1013.0,78.7,17.1,14.4
2023-12-28 10:15:00,0.0245,0.0,0.0,0.0,0.0245,344.0,21.2,1013.0,74.0,16.3,13.7,234.0,21.3,1013.0,78.3,17.4,14.6
2023-12-28 10:30:00,0.0246,0.0,0.0001,0.0,0.0247,340.0,21.2,1012.0,74.0,16.4,13.7,232.0,21.6,1012.0,77.0,17.4,14.6
2023-12-28 10:45:00,0.0244,0.0,0.0001,0.0,0.0245,340.0,21.2,1012.0,73.9,16.3,13.7,227.0,21.9,1012.0,75.2,17.3,14.5
2023-12-28 11:00:00,0.0245,0.0,0.0001,0.0,0.0246,336.0,21.2,1012.0,74.0,16.4,13.7,226.0,22.2,1012.0,73.7,17.3,14.5
2023-12-28 11:15:00,0.0246,0.0,0.0,0.0,0.0246,332.0,21.2,1012.0,73.9,16.4,13.7,229.0,22.4,1012.0,73.6,17.5,14.6
2023-12-28 11:30:00,0.0245,0.0,0.0,0.0,0.0245,337.0,21.3,1011.0,73.9,16.4,13.7,231.0,22.7,1011.0,72.1,17.4,14.6
2023-12-28 11:45:00,0.0245,0.0,0.0,0.0,0.0245,333.0,21.3,1011.0,73.8,16.4,13.7,226.0,22.9,1011.0,72.2,17.6,14.7
2023-12-28 12:00:00,0.0246,0.0,0.0,0.0,0.0246,328.0,21.3,1011.0,73.8,16.5,13.8,234.0,23.0,1011.0,70.9,17.5,14.6
2023-12-28 12:15:00,0.0245,0.0,0.0,0.0,0.0245,328.0,21.4,1011.0,73.7,16.5,13.8,240.0,23.2,1011.0,70.0,17.4,14.6
2023-12-28 12:30:00,0.0245,0.0,0.0,0.0,0.0245,330.0,21.4,1010.0,73.7,16.5,13.8,234.0,23.2,1010.0,70.3,17.5,14.6
2023-12-28 12:45:00,0.0245,0.0,0.0,0.0,0.0245,329.0,21.4,1010.0,73.7,16.5,13.8,229.0,23.4,1010.0,70.5,17.8,14.9
2023-12-28 13:00:00,0.0246,0.0,0.0,0.0,0.0246,331.0,21.5,1010.0,73.7,16.6,13.9,237.0,23.5,1010.0,69.7,17.6,14.7
2023-12-28 13:15:00,0.0244,0.0,0.0001,0.0,0.0245,330.0,21.5,1010.0,73.7,16.6,13.9,235.0,23.6,1010.0,68.7,17.5,14.6
2023-12-28 13:30:00,0.0244,0.0,0.0001,0.0,0.0245,329.0,21.5,1010.0,73.7,16.6,13.9,231.0,23.7,1010.0,68.8,17.6,14.7
2023-12-28 13:45:00,0.0243,0.0,0.0001,0.0,0.0244,324.0,21.6,1009.0,73.5,16.6,13.9,228.0,23.8,1009.0,67.3,17.3,14.4
2023-12-28 14:00:00,0.0242,0.0,0.0001,0.0,0.0243,325.0,21.6,1009.0,73.5,16.7,14.0,231.0,24.0,1009.0,66.6,17.4,14.5
2023-12-28 14:15:00,0.0031,0.0,0.0,0.0,0.0031,324.0,21.7,1009.0,73.4,16.7,14.0,229.0,24.1,1009.0,66.9,17.5,14.6
2023-12-28 14:30:00,0.0002,0.0,0.0,0.0,0.0002,323.0,21.7,1009.0,73.5,16.7,14.0,230.0,24.1,1009.0,66.1,17.4,14.5
2023-12-28 14:45:00,0.0002,0.0,0.0,0.0,0.0002,321.0,21.7,1009.0,73.4,16.8,14.0,230.0,24.2,1009.0,67.5,17.8,14.9
2023-12-28 15:00:00,0.0002,0.0,0.0,0.0,0.0002,322.0,21.7,1009.0,73.2,16.7,14.0,238.0,24.3,1009.0,64.6,17.2,14.3
2023-12-28 15:15:00,0.0002,0.0,0.0,0.0,0.0002,324.0,21.8,1009.0,73.2,16.8,14.0,228.0,24.3,1009.0,66.1,17.5,14.6
2023-12-28 15:30:00,0.0002,0.0,0.0,0.0,0.0002,326.0,21.8,1009.0,73.1,16.8,14.0,229.0,24.2,1009.0,66.6,17.6,14.7
2023-12-28 15:45:00,0.0002,0.0,0.0,0.0,0.0002,329.0,21.9,1009.0,73.0,16.8,14.1,231.0,24.2,1009.0,65.9,17.4,14.5
2023-12-28 16:00:00,0.0002,0.0,0.0,0.0,0.0002,324.0,21.9,1009.0,73.1,16.8,14.1,228.0,24.1,1009.0,66.4,17.4,14.5
2023-12-28 16:15:00,0.0002,0.0,0.0,0.0,0.0002,323.0,21.9,1009.0,73.0,16.8,14.1,229.0,23.9,1009.0,67.8,17.6,14.7
2023-12-28 16:30:00,0.0002,0.0,0.0,0.0,0.0002,327.0,21.9,1009.0,73.1,16.9,14.1,234.0,23.7,1009.0,68.4,17.5,14.6
2023-12-28 16:45:00,0.0002,0.0,0.0,0.0,0.0002,329.0,21.9,1009.0,73.2,16.9,14.1,231.0,23.4,1009.0,69.3,17.5,14.6
2023-12-28 17:00:00,0.0002,0.0,0.0,0.0,0.0002,324.0,21.9,1009.0,73.2,16.9,14.1,229.0,23.1,1009.0,71.1,17.6,14.7
2023-12-28 17:15:00,0.0002,0.0,0.0,0.0,0.0002,327.0,21.9,1009.0,73.3,16.9,14.1,240.0,22.8,1009.0,73.2,17.8,14.9
2023-12-28 17:30:00,0.0002,0.0,0.0,0.0,0.0002,328.0,21.9,1009.0,73.3,16.9,14.2,244.0,22.5,1009.0,74.3,17.7,14.9
2023-12-28 17:45:00,0.0002,0.0,0.0,0.0,0.0002,326.0,21.9,1009.0,73.3,17.0,14.2,253.0,22.4,1009.0,75.1,17.7,14.9
2023-12-28 18:00:00,0.0002,0.0,0.0,0.0,0.0002,335.0,21.9,1009.0,73.4,17.0,14.2,261.0,22.1,1009.0,76.3,17.8,14.9
2023-12-28 18:15:00,0.0002,0.0,0.0,0.0,0.0002,333.0,21.9,1009.0,73.4,17.0,14.2,252.0,21.9,1010.0,77.3,17.8,14.9
2023-12-28 18:30:00,0.0002,0.0,0.0,0.0,0.0002,333.0,22.0,1010.0,73.5,17.0,14.2,259.0,21.7,1010.0,78.0,17.7,14.9
2023-12-28 18:45:00,0.0002,0.0,0.0,0.0,0.0002,340.0,21.9,1010.0,73.6,17.0,14.2,263.0,21.5,1010.0,78.6,17.6,14.8
2023-12-28 19:00:00,0.0002,0.0,0.0,0.0,0.0002,342.0,21.9,1010.0,73.5,17.0,14.2,262.0,21.4,1010.0,79.4,17.7,14.9
2023-12-28 19:15:00,0.0002,0.0,0.0,0.0,0.0002,343.0,21.9,1010.0,73.5,17.0,14.2,266.0,21.3,1010.0,79.6,17.6,14.8
2023-12-28 19:30:00,0.0002,0.0,0.0,0.0,0.0002,348.0,21.9,1010.0,73.4,17.0,14.2,269.0,21.1,1010.0,80.2,17.6,14.8
2023-12-28 19:45:00,0.0002,0.0,0.0,0.0,0.0002,347.0,21.9,1010.0,73.5,17.0,14.2,266.0,21.0,1010.0,80.7,17.5,14.8
2023-12-28 20:00:00,0.0002,0.0,0.0,0.0,0.0002,350.0,21.9,1010.0,73.5,17.0,14.2,268.0,20.9,1010.0,81.0,17.5,14.7
2023-12-28 20:15:00,0.0002,0.0,0.0,0.0,0.0002,349.0,21.9,1011.0,73.5,17.0,14.2,272.0,20.8,1010.0,81.1,17.5,14.7
2023-12-28 20:30:00,0.0002,0.0,0.0,0.0,0.0002,355.0,21.9,1011.0,73.5,17.0,14.2,280.0,20.7,1011.0,81.2,17.4,14.7
2023-12-28 20:45:00,0.0002,0.0,0.0,0.0,0.0002,357.0,21.9,1011.0,73.6,17.0,14.2,270.0,20.7,1011.0,81.2,17.3,14.6
2023-12-28 21:00:00,0.0002,0.0,0.0,0.0,0.0002,358.0,21.9,1011.0,73.6,17.0,14.2,275.0,20.6,1011.0,81.1,17.2,14.5
2023-12-28 21:15:00,0.0002,0.0,0.0,0.0,0.0002,357.0,21.9,1011.0,73.6,17.0,14.2,272.0,20.5,1011.0,81.2,17.2,14.5
2023-12-28 21:30:00,0.0002,0.0,0.0,0.0,0.0002,354.0,21.9,1011.0,73.6,17.0,14.2,251.0,20.6,1011.0,79.9,17.0,14.3
2023-12-28 21:45:00,0.0002,0.0,0.0,0.0,0.0002,360.0,21.9,1011.0,73.7,17.0,14.2,275.0,20.4,1011.0,81.2,17.1,14.4
2023-12-28 22:00:00,0.0002,0.0,0.0,0.0,0.0002,359.0,21.9,1011.0,73.6,17.0,14.2,276.0,20.3,1011.0,81.7,17.1,14.4
2023-12-28 22:15:00,0.0002,0.0,0.0,0.0,0.0002,358.0,21.9,1011.0,73.7,17.0,14.2,270.0,20.3,1011.0,81.4,17.0,14.3
2023-12-28 22:30:00,0.0002,0.0,0.0,0.0,0.0002,362.0,21.9,1011.0,73.7,17.0,14.2,275.0,20.2,1011.0,81.7,17.0,14.3
2023-12-28 22:45:00,0.0002,0.0,0.0,0.0,0.0002,366.0,21.9,1011.0,73.7,17.0,14.2,268.0,20.0,1011.0,82.0,16.9,14.2
2023-12-28 23:00:00,0.0002,0.0,0.0,0.0,0.0002,365.0,21.8,1011.0,73.7,16.9,14.2,264.0,19.9,1011.0,82.2,16.8,14.2
2023-12-28 23:15:00,0.0002,0.0,0.0,0.0,0.0002,364.0,21.8,1011.0,73.7,16.9,14.2,254.0,19.9,1011.0,80.8,16.6,13.9
2023-12-28 23:30:00,0.0002,0.0,0.0,0.0,0.0002,360.0,21.8,1011.0,73.7,16.9,14.1,255.0,20.0,1011.0,80.6,16.6,13.9
2023-12-28 23:45:00,0.0002,0.0,0.0,0.0,0.0002,354.0,21.8,1011.0,73.6,16.9,14.1,250.0,20.0,1011.0,80.0,16.4,13.8
2023-12-29 00:00:00,0.0002,0.0,0.0,0.0,0.0002,356.0,21.8,1011.0,73.5,16.9,14.1,253.0,20.0,1011.0,79.8,16.4,13.8
2023-12-29 00:15:00,0.0002,0.0,0.0,0.0,0.0002,358.0,21.8,1011.0,73.5,16.9,14.1,257.0,19.8,1011.0,80.9,16.4,13.8
2023-12-29 00:30:00,0.0002,0.0,0.0,0.0,0.0002,357.0,21.8,1011.0,73.5,16.8,14.1,249.0,19.8,1011.0,80.1,16.2,13.7
2023-12-29 00:45:00,0.0002,0.0,0.0,0.0,0.0002,352.0,21.8,1011.0,73.4,16.8,14.1,246.0,19.6,1011.0,80.1,16.1,13.6
2023-12-29 01:00:00,0.0002,0.0,0.0,0.0,0.0002,353.0,21.7,1011.0,73.4,16.8,14.0,249.0,19.6,1011.0,80.1,16.0,13.5
2023-12-29 01:15:00,0.0002,0.0,0.0,0.0,0.0002,351.0,21.7,1011.0,73.3,16.7,14.0,246.0,19.4,1011.0,80.4,16.0,13.4
2023-12-29 01:30:00,0.0002,0.0,0.0,0.0,0.0002,352.0,21.7,1010.0,73.2,16.7,14.0,248.0,19.3,1011.0,80.7,15.9,13.4
2023-12-29 01:45:00,0.0002,0.0,0.0,0.0,0.0002,349.0,21.7,1010.0,73.2,16.7,13.9,250.0,19.3,1010.0,81.0,15.9,13.4
2023-12-29 02:00:00,0.0002,0.0,0.0,0.0,0.0002,347.0,21.6,1010.0,73.2,16.6,13.9,254.0,19.1,1010.0,81.7,15.9,13.4
2023-12-29 02:15:00,0.0002,0.0,0.0,0.0,0.0002,353.0,21.6,1010.0,73.3,16.7,13.9,254.0,19.0,1010.0,82.1,15.9,13.4
2023-12-29 02:30:00,0.0002,0.0,0.0,0.0,0.0002,349.0,21.6,1010.0,73.4,16.6,13.9,257.0,18.9,1010.0,82.7,15.9,13.4
2023-12-29 02:45:00,0.0002,0.0,0.0,0.0,0.0002,354.0,21.6,1010.0,73.4,16.6,13.9,260.0,18.7,1010.0,83.7,15.9,13.4
2023-12-29 03:00:00,0.0002,0.0,0.0,0.0,0.0002,360.0,21.6,1010.0,73.4,16.6,13.9,260.0,18.6,1010.0,83.9,15.8,13.3
2023-12-29 03:15:00,0.0002,0.0,0.0,0.0,0.0002,357.0,21.6,1010.0,73.5,16.6,13.9,261.0,18.5,1010.0,83.8,15.7,13.3
2023-12-29 03:30:00,0.0002,0.0,0.0,0.0,0.0002,359.0,21.5,1010.0,73.5,16.6,13.9,258.0,18.4,1010.0,83.5,15.6,13.1
2023-12-29 03:45:00,0.0002,0.0,0.0,0.0,0.0002,356.0,21.5,1010.0,73.4,16.5,13.8,256.0,18.4,1010.0,82.9,15.4,13.0
2023-12-29 04:00:00,0.0002,0.0,0.0,0.0,0.0002,352.0,21.5,1010.0,73.3,16.5,13.8,255.0,18.4,1010.0,82.7,15.4,13.0
2023-12-29 04:15:00,0.0002,0.0,0.0,0.0,0.0002,355.0,21.5,1010.0,73.2,16.4,13.8,260.0,18.3,1010.0,82.6,15.3,12.9
2023-12-29 04:30:00,0.0002,0.0,0.0,0.0,0.0002,353.0,21.5,1010.0,73.1,16.4,13.7,258.0,18.2,1011.0,82.9,15.2,12.9
2023-12-29 04:45:00,0.0002,0.0,0.0,0.0,0.0002,351.0,21.4,1010.0,73.1,16.4,13.7,258.0,18.0,1011.0,83.8,15.3,12.9
2023-12-29 05:00:00,0.0002,0.0,0.0,0.0,0.0002,358.0,21.4,1011.0,73.1,16.4,13.7,258.0,18.0,1011.0,83.8,15.2,12.9
2023-12-29 05:15:00,0.0002,0.0,0.0,0.0,0.0002,355.0,21.4,1011.0,73.1,16.3,13.7,257.0,18.0,1011.0,83.5,15.1,12.8
2023-12-29 05:30:00,0.0002,0.0,0.0,0.0,0.0002,355.0,21.3,1011.0,72.9,16.3,13.6,261.0,17.9,1011.0,83.1,15.0,12.7
2023-12-29 05:45:00,0.0002,0.0,0.0,0.0,0.0002,356.0,21.3,1011.0,72.7,16.2,13.6,265.0,17.8,1011.0,83.3,14.9,12.6
2023-12-29 06:00:00,0.0002,0.0,0.0,0.0,0.0002,358.0,21.3,1011.0,72.7,16.2,13.5,268.0,17.7,1011.0,83.1,14.8,12.6
2023-12-29 06:15:00,0.0002,0.0,0.0,0.0,0.0002,358.0,21.2,1011.0,72.7,16.1,13.5,272.0,17.7,1011.0,82.9,14.8,12.5
2023-12-29 06:30:00,0.0002,0.0,0.0,0.0,0.0002,358.0,21.2,1011.0,72.6,16.1,13.5,271.0,17.7,1012.0,82.9,14.7,12.5
2023-12-29 06:45:00,0.0002,0.0,0.0,0.0,0.0002,362.0,21.2,1012.0,72.5,16.1,13.5,273.0,17.7,1012.0,82.6,14.7,12.5
2023-12-29 07:00:00,0.0002,0.0,0.0,0.0,0.0002,360.0,21.2,1012.0,72.4,16.0,13.4,268.0,17.7,1012.0,82.3,14.7,12.4
2023-12-29 07:15:00,0.0002,0.0,0.0,0.0,0.0002,361.0,21.2,1012.0,72.5,16.0,13.4,270.0,17.8,1012.0,82.2,14.8,12.5
2023-12-29 07:30:00,0.0002,0.0,0.0,0.0,0.0002,361.0,21.2,1012.0,72.4,16.0,13.4,267.0,17.9,1012.0,82.2,14.8,12.5
2023-12-29 07:45:00,0.0002,0.0,0.0,0.0,0.0002,361.0,21.1,1012.0,72.4,16.0,13.4,270.0,18.0,1013.0,82.3,15.0,12.7
2023-12-29 08:00:00,0.0002,0.0,0.0,0.0,0.0002,364.0,21.1,1013.0,72.4,16.0,13.4,274.0,18.3,1013.0,82.4,15.3,12.9
2023-12-29 08:15:00,0.0002,0.0,0.0,0.0,0.0002,366.0,21.1,1013.0,72.5,16.0,13.4,290.0,18.7,1013.0,82.0,15.6,13.1
2023-12-29 08:30:00,0.0002,0.0,0.0,0.0,0.0002,373.0,21.1,1013.0,72.7,16.0,13.4,303.0,19.1,1013.0,81.3,15.8,13.3
2023-12-29 08:45:00,0.0002,0.0,0.0,0.0,0.0002,371.0,21.1,1013.0,72.8,16.1,13.5,305.0,19.5,1013.0,81.1,16.2,13.6
2023-12-29 09:00:00,0.0002,0.0,0.0,0.0,0.0002,374.0,21.2,1013.0,73.0,16.1,13.5,292.0,19.9,1013.0,80.9,16.5,13.9
2023-12-29 09:15:00,0.0002,0.0,0.0,0.0,0.0002,367.0,21.2,1013.0,73.1,16.2,13.5,254.0,20.3,1013.0,78.9,16.5,13.9
2023-12-29 09:30:00,0.0002,0.0,0.0,0.0,0.0002,365.0,21.2,1013.0,73.1,16.2,13.6,242.0,20.6,1013.0,77.8,16.6,14.0
2023-12-29 09:45:00,0.0002,0.0,0.0,0.0,0.0002,359.0,21.2,1013.0,73.1,16.2,13.6,233.0,20.9,1013.0,77.5,16.8,14.1
2023-12-29 10:00:00,0.0002,0.0,0.0,0.0,0.0002,354.0,21.2,1013.0,73.2,16.2,13.6,233.0,21.1,1013.0,77.5,17.0,14.3
2023-12-29 10:15:00,0.0002,0.0,0.0,0.0,0.0002,352.0,21.2,1013.0,73.3,16.3,13.6,230.0,21.4,1013.0,77.1,17.2,14.5
2023-12-29 10:30:00,0.0002,0.0,0.0,0.0,0.0002,354.0,21.3,1013.0,73.4,16.3,13.7,238.0,21.9,1013.0,75.4,17.3,14.5
2023-12-29 10:45:00,0.0002,0.0,0.0,0.0,0.0002,347.0,21.3,1012.0,73.3,16.3,13.7,249.0,22.2,1013.0,75.3,17.6,14.8
2023-12-29 11:00:00,0.0002,0.0,0.0,0.0,0.0002,351.0,21.3,1012.0,73.4,16.4,13.7,247.0,22.5,1012.0,73.6,17.5,14.7
2023-12-29 11:15:00,0.0002,0.0,0.0,0.0,0.0002,345.0,21.3,1012.0,73.4,16.4,13.7,232.0,22.8,1012.0,70.7,17.2,14.4
2023-12-29 11:30:00,0.0002,0.0,0.0,0.0,0.0002,340.0,21.4,1011.0,73.1,16.3,13.7,226.0,23.2,1012.0,66.2,16.5,13.8
2023-12-29 11:45:00,0.0169,0.0,0.0,0.0,0.0169,335.0,21.4,1011.0,72.9,16.3,13.7,229.0,23.3,1011.0,66.7,16.7,13.9
2023-12-29 12:00:00,0.0186,0.0,0.0,0.0,0.0186,333.0,21.5,1011.0,72.6,16.3,13.7,224.0,23.4,1011.0,61.1,15.5,12.9
2023-12-29 12:15:00,0.018,0.0,0.0,0.0,0.018,332.0,21.4,1011.0,72.2,16.2,13.6,231.0,23.6,1011.0,62.4,16.0,13.3
2023-12-29 12:30:00,0.0177,0.0,0.0,0.0,0.0177,328.0,21.5,1010.0,72.0,16.2,13.6,233.0,23.8,1010.0,60.4,15.7,13.0
2023-12-29 12:45:00,0.0187,0.0,0.0,0.0,0.0187,328.0,21.5,1010.0,71.7,16.2,13.5,229.0,23.9,1010.0,61.3,16.0,13.3
2023-12-29 13:00:00,0.0177,0.0,0.0,0.0,0.0177,322.0,21.6,1010.0,71.5,16.2,13.5,231.0,24.0,1009.0,61.2,16.0,13.3
2023-12-29 13:15:00,0.0181,0.0,0.0,0.0,0.0181,325.0,21.6,1009.0,71.4,16.2,13.5,232.0,24.1,1009.0,60.6,16.0,13.3
2023-12-29 13:30:00,0.018,0.0,0.0,0.0,0.018,322.0,21.6,1009.0,71.1,16.2,13.5,231.0,24.2,1009.0,59.7,15.9,13.2
2023-12-29 13:45:00,0.019,0.0,0.0,0.0,0.019,321.0,21.6,1009.0,71.1,16.2,13.5,231.0,24.3,1009.0,60.2,16.1,13.3
2023-12-29 14:00:00,0.0168,0.0,0.0,0.0,0.0168,319.0,21.7,1009.0,71.1,16.2,13.5,228.0,24.3,1009.0,59.8,16.0,13.2
2023-12-29 14:15:00,0.0173,0.0,0.0,0.0,0.0173,323.0,21.7,1009.0,71.1,16.2,13.6,228.0,24.2,1009.0,60.2,16.0,13.3
2023-12-29 14:30:00,0.0205,0.0,0.0,0.0,0.0205,323.0,21.8,1008.0,71.0,16.3,13.6,230.0,24.3,1008.0,60.9,16.2,13.5
2023-12-29 14:45:00,0.0198,0.0,0.0,0.0,0.0198,323.0,21.8,1008.0,70.9,16.3,13.6,232.0,24.4,1008.0,59.1,15.8,13.1
2023-12-29 15:00:00,0.0181,0.0,0.0,0.0,0.0181,320.0,21.8,1008.0,70.6,16.3,13.6,229.0,24.3,1008.0,59.9,16.0,13.2
2023-12-29 15:15:00,0.0209,0.0,0.0,0.0,0.0209,320.0,21.8,1008.0,70.4,16.2,13.5,230.0,24.3,1008.0,58.8,15.7,13.0
2023-12-29 15:30:00,0.0179,0.0,0.0,0.0,0.0179,317.0,21.9,1008.0,70.5,16.3,13.6,228.0,24.2,1008.0,59.3,15.8,13.1
2023-12-29 15:45:00,0.0184,0.0,0.0,0.0,0.0184,319.0,21.9,1008.0,70.4,16.3,13.6,232.0,24.2,1008.0,59.5,15.8,13.1
2023-12-29 16:00:00,0.0174,0.0,0.0,0.0,0.0174,324.0,21.9,1008.0,70.4,16.3,13.6,232.0,24.1,1008.0,60.3,15.9,13.2
2023-12-29 16:15:00,0.0192,0.0,0.0,0.0,0.0192,321.0,21.9,1008.0,70.4,16.3,13.6,231.0,24.0,1008.0,61.9,16.2,13.5
2023-12-29 16:30:00,0.018,0.0,0.0,0.0,0.018,321.0,21.9,1008.0,70.6,16.4,13.7,232.0,23.7,1008.0,62.9,16.3,13.5
2023-12-29 16:45:00,0.0185,0.0,0.0,0.0,0.0185,320.0,21.9,1008.0,70.7,16.4,13.7,233.0,23.4,1008.0,65.2,16.5,13.7
2023-12-29 17:00:00,0.018,0.0,0.0,0.0,0.018,321.0,21.9,1008.0,71.0,16.4,13.7,237.0,23.0,1008.0,67.7,16.7,13.9
2023-12-29 17:15:00,0.0184,0.0,0.0,0.0,0.0184,323.0,22.0,1009.0,71.2,16.5,13.8,246.0,22.5,1009.0,70.2,16.8,14.0
2023-12-29 17:30:00,0.0185,0.0,0.0,0.0,0.0185,329.0,21.9,1009.0,71.5,16.6,13.8,242.0,22.2,1009.0,71.3,16.8,14.0
2023-12-29 17:45:00,0.019,0.0,0.0,0.0,0.019,325.0,21.9,1009.0,71.7,16.6,13.9,248.0,21.9,1009.0,72.2,16.6,13.9
2023-12-29 18:00:00,0.019,0.0,0.0,0.0,0.019,329.0,21.9,1009.0,71.7,16.6,13.9,261.0,21.6,1009.0,73.2,16.6,13.9
2023-12-29 18:15:00,0.0185,0.0,0.0,0.0,0.0185,331.0,22.0,1009.0,71.6,16.6,13.9,263.0,21.5,1009.0,73.3,16.5,13.8
2023-12-29 18:30:00,0.0182,0.0,0.0,0.0,0.0182,338.0,21.9,1009.0,71.6,16.6,13.9,258.0,21.3,1009.0,73.8,16.5,13.8
2023-12-29 18:45:00,0.0182,0.0,0.0,0.0,0.0182,337.0,21.9,1009.0,71.6,16.6,13.9,259.0,21.2,1009.0,74.2,16.4,13.8
2023-12-29 19:00:00,0.0196,0.0,0.0,0.0,0.0196,336.0,21.9,1010.0,71.5,16.6,13.8,256.0,21.0,1010.0,74.5,16.3,13.7
2023-12-29 19:15:00,0.0183,0.0,0.0,0.0,0.0183,340.0,21.9,1010.0,71.5,16.6,13.8,254.0,20.9,1010.0,74.6,16.2,13.6
2023-12-29 19:30:00,0.0187,0.0,0.0,0.0,0.0187,341.0,21.9,1010.0,71.5,16.6,13.8,263.0,20.9,1010.0,75.2,16.3,13.7
2023-12-29 19:45:00,0.019,0.0,0.0,0.0,0.019,339.0,21.9,1010.0,71.5,16.6,13.8,257.0,20.7,1010.0,75.1,16.2,13.5
2023-12-29 20:00:00,0.0195,0.0,0.0,0.0,0.0195,345.0,21.9,1010.0,71.5,16.6,13.8,260.0,20.6,1010.0,75.3,16.1,13.5
2023-12-29 20:15:00,0.019,0.0,0.0,0.0,0.019,343.0,21.9,1010.0,71.4,16.5,13.8,259.0,20.5,1010.0,75.4,16.0,13.4
2023-12-29 20:30:00,0.0201,0.0,0.0,0.0,0.0201,343.0,21.9,1010.0,71.4,16.5,13.8,255.0,20.4,1010.0,75.4,15.9,13.4
2023-12-29 20:45:00,0.0199,0.0,0.0,0.0,0.0199,339.0,21.9,1010.0,71.4,16.5,13.8,259.0,20.3,1010.0,75.7,15.9,13.3
2023-12-29 21:00:00,0.0199,0.0,0.0,0.0,0.0199,346.0,21.9,1010.0,71.5,16.5,13.8,259.0,20.2,1010.0,76.1,15.8,13.3
2023-12-29 21:15:00,0.0193,0.0,0.0,0.0,0.0193,345.0,21.9,1010.0,71.4,16.5,13.8,256.0,20.2,1010.0,75.7,15.8,13.2
2023-12-29 21:30:00,0.0184,0.0,0.0,0.0,0.0184,343.0,21.9,1010.0,71.4,16.5,13.8,259.0,20.1,1010.0,75.7,15.7,13.2
2023-12-29 21:45:00,0.0187,0.0,0.0,0.0,0.0187,351.0,21.8,1010.0,71.3,16.4,13.7,269.0,20.1,1010.0,76.0,15.8,13.2
2023-12-29 22:00:00,0.0187,0.0,0.0,0.0,0.0187,352.0,21.8,1011.0,71.3,16.4,13.7,268.0,20.0,1010.0,76.2,15.7,13.2
2023-12-29 22:15:00,0.0179,0.0,0.0,0.0,0.0179,354.0,21.8,1011.0,71.3,16.4,13.7,280.0,19.9,1010.0,76.9,15.7,13.2
2023-12-29 22:30:00,0.0193,0.0,0.0,0.0,0.0193,353.0,21.8,1010.0,71.4,16.4,13.7,269.0,19.9,1010.0,77.3,15.8,13.2
2023-12-29 22:45:00,0.0191,0.0,0.0,0.0,0.0191,354.0,21.8,1010.0,71.3,16.4,13.7,266.0,19.8,1010.0,77.4,15.7,13.2
2023-12-29 23:00:00,0.0201,0.0,0.0,0.0,0.0201,359.0,21.8,1010.0,71.4,16.4,13.7,254.0,19.8,1010.0,76.6,15.6,13.1
2023-12-29 23:15:00,0.0205,0.0,0.0,0.0,0.0205,356.0,21.8,1010.0,71.4,16.4,13.7,250.0,19.8,1010.0,76.4,15.5,13.1
2023-12-29 23:30:00,0.019,0.0,0.0,0.0,0.019,349.0,21.8,1010.0,71.2,16.3,13.6,246.0,19.8,1010.0,75.1,15.3,12.8
2023-12-29 23:45:00,0.0199,0.0,0.0,0.0,0.0199,352.0,21.8,1010.0,71.0,16.3,13.6,243.0,19.7,1010.0,75.0,15.1,12.7
2023-12-30 00:00:00,0.019,0.0,0.0,0.0,0.019,347.0,21.8,1010.0,70.9,16.3,13.6,242.0,19.6,1010.0,75.4,15.1,12.7
2023-12-30 00:15:00,0.0189,0.0,0.0,0.0,0.0189,343.0,21.7,1010.0,70.8,16.2,13.5,239.0,19.5,1010.0,75.4,15.1,12.7
2023-12-30 00:30:00,0.0184,0.0,0.0,0.0,0.0184,342.0,21.7,1010.0,70.7,16.2,13.5,239.0,19.5,1010.0,75.8,15.1,12.7
2023-12-30 00:45:00,0.0189,0.0,0.0,0.0,0.0189,340.0,21.7,1010.0,70.6,16.1,13.5,241.0,19.4,1010.0,76.1,15.0,12.7
2023-12-30 01:00:00,0.019,0.0,0.0,0.0,0.019,345.0,21.7,1010.0,70.6,16.1,13.5,248.0,19.2,1010.0,76.8,15.1,12.7
2023-12-30 01:15:00,0.0198,0.0,0.0,0.0,0.0198,341.0,21.6,1010.0,70.7,16.1,13.4,243.0,19.2,1009.0,76.7,15.0,12.6
2023-12-30 01:30:00,0.0188,0.0,0.0,0.0,0.0188,340.0,21.6,1009.0,70.7,16.1,13.4,244.0,19.1,1009.0,76.4,14.8,12.5
2023-12-30 01:45:00,0.0175,0.0,0.0,0.0,0.0175,343.0,21.6,1009.0,70.5,16.0,13.4,244.0,19.0,1009.0,76.6,14.8,12.5
2023-12-30 02:00:00,0.019,0.0,0.0,0.0,0.019,339.0,21.6,1009.0,70.5,16.0,13.3,245.0,18.8,1009.0,76.9,14.7,12.4
2023-12-30 02:15:00,0.0178,0.0,0.0,0.0,0.0178,343.0,21.5,1009.0,70.4,15.9,13.3,247.0,18.7,1009.0,77.3,14.6,12.4
